symbol,hurst,regime,volatility
MMM,0.447,MEAN_REVERSION,1.75
AOS,0.509,RANDOM_WALK,1.65
ABT,0.494,RANDOM_WALK,1.55
ABBV,0.424,MEAN_REVERSION,1.72
ACN,0.546,TRENDING,2.36
ADBE,0.459,MEAN_REVERSION,2.34
AMD,0.466,MEAN_REVERSION,3.97
AES,0.516,RANDOM_WALK,2.63
AFL,0.388,MEAN_REVERSION,1.26
A,0.485,RANDOM_WALK,2.02
APD,0.453,MEAN_REVERSION,1.64
ABNB,0.45,MEAN_REVERSION,2.36
AKAM,0.48,RANDOM_WALK,3.19
ALB,0.453,MEAN_REVERSION,3.7
ARE,0.492,RANDOM_WALK,2.51
ALGN,0.439,MEAN_REVERSION,2.96
ALLE,0.498,RANDOM_WALK,1.66
LNT,0.416,MEAN_REVERSION,1.13
ALL,0.416,MEAN_REVERSION,1.62
GOOGL,0.491,RANDOM_WALK,2.0
MO,0.431,MEAN_REVERSION,1.47
AMZN,0.453,MEAN_REVERSION,2.13
AMCR,0.539,TRENDING,18.02
AEE,0.374,MEAN_REVERSION,1.11
AEP,0.46,MEAN_REVERSION,1.21
AXP,0.472,MEAN_REVERSION,1.84
AIG,0.462,MEAN_REVERSION,1.49
AMT,0.417,MEAN_REVERSION,1.67
AWK,0.383,MEAN_REVERSION,1.46
AMP,0.441,MEAN_REVERSION,1.74
AME,0.489,RANDOM_WALK,1.46
AMGN,0.454,MEAN_REVERSION,1.78
APH,0.333,MEAN_REVERSION,3.36
ADI,0.474,MEAN_REVERSION,2.37
AON,0.375,MEAN_REVERSION,1.56
APA,0.467,MEAN_REVERSION,3.13
APO,0.469,MEAN_REVERSION,2.51
AAPL,0.426,MEAN_REVERSION,1.81
AMAT,0.455,MEAN_REVERSION,3.34
APP,0.497,RANDOM_WALK,5.28
APTV,0.508,RANDOM_WALK,2.61
ACGL,0.374,MEAN_REVERSION,1.54
ADM,0.433,MEAN_REVERSION,1.76
ARES,0.509,RANDOM_WALK,2.65
ANET,0.456,MEAN_REVERSION,4.81
AJG,0.442,MEAN_REVERSION,1.74
AIZ,0.436,MEAN_REVERSION,1.6
T,0.509,RANDOM_WALK,1.52
ATO,0.464,MEAN_REVERSION,1.04
ADSK,0.46,MEAN_REVERSION,2.12
ADP,0.499,RANDOM_WALK,1.49
AZO,0.438,MEAN_REVERSION,1.62
AVY,0.443,MEAN_REVERSION,1.54
AXON,0.49,RANDOM_WALK,3.77
BKR,0.452,MEAN_REVERSION,2.2
BALL,0.511,RANDOM_WALK,1.67
BAC,0.504,RANDOM_WALK,1.57
BAX,0.457,MEAN_REVERSION,2.64
BDX,0.452,MEAN_REVERSION,1.91
BRK.B,0.358,MEAN_REVERSION,1.07
BBY,0.429,MEAN_REVERSION,2.53
TECH,0.481,RANDOM_WALK,2.8
BIIB,0.407,MEAN_REVERSION,2.08
BLK,0.422,MEAN_REVERSION,1.71
BX,0.513,RANDOM_WALK,2.36
XYZ,0.467,MEAN_REVERSION,3.22
BNY,0.421,MEAN_REVERSION,1.42
BA,0.492,RANDOM_WALK,2.22
BKNG,0.515,RANDOM_WALK,4.75
BSX,0.462,MEAN_REVERSION,1.99
BMY,0.447,MEAN_REVERSION,1.8
AVGO,0.404,MEAN_REVERSION,3.27
BR,0.493,RANDOM_WALK,1.61
BRO,0.476,MEAN_REVERSION,1.73
BF.B,0.556,TRENDING,2.45
BLDR,0.48,RANDOM_WALK,2.99
BG,0.471,MEAN_REVERSION,1.95
BXP,0.431,MEAN_REVERSION,1.88
CHRW,0.47,MEAN_REVERSION,2.44
CDNS,0.427,MEAN_REVERSION,2.56
CPT,0.417,MEAN_REVERSION,1.32
COF,0.475,MEAN_REVERSION,2.29
CAH,0.527,TRENDING,1.69
CCL,0.532,TRENDING,2.99
CARR,0.46,MEAN_REVERSION,2.19
CVNA,0.528,TRENDING,5.54
CASY,0.384,MEAN_REVERSION,2.07
CAT,0.484,RANDOM_WALK,2.23
CBOE,0.529,TRENDING,1.77
CBRE,0.426,MEAN_REVERSION,2.0
CDW,0.468,MEAN_REVERSION,2.51
COR,0.474,MEAN_REVERSION,1.7
CNC,0.552,TRENDING,3.28
CNP,0.439,MEAN_REVERSION,1.11
CF,0.472,MEAN_REVERSION,2.4
CRL,0.523,TRENDING,3.19
SCHW,0.458,MEAN_REVERSION,1.63
CHTR,0.533,TRENDING,2.96
CVX,0.508,RANDOM_WALK,1.53
CMG,0.49,RANDOM_WALK,2.4
CB,0.383,MEAN_REVERSION,1.26
CHD,0.449,MEAN_REVERSION,1.39
CIEN,0.416,MEAN_REVERSION,4.15
CI,0.37,MEAN_REVERSION,1.97
CINF,0.407,MEAN_REVERSION,1.48
CTAS,0.505,RANDOM_WALK,1.53
CSCO,0.493,RANDOM_WALK,1.82
C,0.491,RANDOM_WALK,1.96
CFG,0.511,RANDOM_WALK,1.94
CLX,0.478,MEAN_REVERSION,1.67
CME,0.459,MEAN_REVERSION,1.35
